"PitchNo","Date","PAofInning","PitchofPA","Pitcher","PitcherThrows","PitcherTeam","Batter","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","ExitSpeed","X","X.1","X.2","X.3","X.4","X.5","X.6"
107,"9/10/24",2,2,"Mach, Alex","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS","Undefined",3,"Bottom",0,0,1,"Slider","InPlay","Undefined","FlyBall","Out",1,0,87.3,NA,NA,NA,NA,NA,NA,NA
108,"9/10/24",3,1,"Mach, Alex","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS","Undefined",3,"Bottom",1,0,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
109,"9/10/24",3,2,"Mach, Alex","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS","Undefined",3,"Bottom",1,0,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
110,"9/10/24",3,3,"Mach, Alex","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS","Undefined",3,"Bottom",1,1,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
111,"9/10/24",3,4,"Mach, Alex","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS","Undefined",3,"Bottom",1,1,2,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
112,"9/10/24",3,5,"Mach, Alex","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS","Undefined",3,"Bottom",1,1,2,"Fastball","InPlay","Undefined","LineDrive","Triple",0,1,95.3,NA,NA,NA,NA,NA,NA,NA
113,"9/10/24",4,1,"Mach, Alex","Right","UCO_HUS","Root, Beau","Left","UCO_HUS","Undefined",3,"Bottom",1,0,0,"Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
114,"9/10/24",4,2,"Mach, Alex","Right","UCO_HUS","Root, Beau","Left","UCO_HUS","Undefined",3,"Bottom",1,0,1,"Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
115,"9/10/24",4,3,"Mach, Alex","Right","UCO_HUS","Root, Beau","Left","UCO_HUS","Undefined",3,"Bottom",1,0,2,"Changeup","InPlay","Undefined","GroundBall","Error",0,1,45.8,NA,NA,NA,NA,NA,NA,NA
116,"9/10/24",5,1,"Mach, Alex","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS","Undefined",3,"Bottom",1,0,0,"Slider","StrikeSwinging","Undefined","Undefined","StolenBase",0,0,NA,NA,NA,NA,NA,NA,NA,NA
117,"9/10/24",5,2,"Mach, Alex","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS","Undefined",3,"Bottom",1,0,1,"Slider","InPlay","Undefined","FlyBall","Out",1,0,72.9,NA,NA,NA,NA,NA,NA,NA
118,"9/10/24",6,1,"Mach, Alex","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS","Undefined",3,"Bottom",2,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
119,"9/10/24",6,2,"Mach, Alex","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS","Undefined",3,"Bottom",2,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
120,"9/10/24",6,3,"Mach, Alex","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS","Undefined",3,"Bottom",2,2,0,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
121,"9/10/24",6,4,"Mach, Alex","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS","Undefined",3,"Bottom",2,2,1,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
122,"9/10/24",6,5,"Mach, Alex","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS","Undefined",3,"Bottom",2,2,2,"Slider","InPlay","Undefined","LineDrive","Single",0,1,80.9,NA,NA,NA,NA,NA,NA,NA
123,"9/10/24",7,1,"Mach, Alex","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS","Undefined",3,"Bottom",2,0,0,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
124,"9/10/24",7,2,"Mach, Alex","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS","Undefined",3,"Bottom",2,1,0,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
125,"9/10/24",7,3,"Mach, Alex","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS","Undefined",3,"Bottom",2,2,0,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
126,"9/10/24",7,4,"Mach, Alex","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS","Undefined",3,"Bottom",2,2,1,"Changeup","InPlay","Undefined","GroundBall","Out",1,0,99.7,NA,NA,NA,NA,NA,NA,NA
127,"9/10/24",1,1,"Shaw, Greg","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS","Undefined",4,"Top",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
128,"9/10/24",1,2,"Shaw, Greg","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS","Undefined",4,"Top",0,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
129,"9/10/24",1,3,"Shaw, Greg","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS","Undefined",4,"Top",0,1,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
130,"9/10/24",1,4,"Shaw, Greg","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS","Undefined",4,"Top",0,2,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
131,"9/10/24",1,5,"Shaw, Greg","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS","Undefined",4,"Top",0,2,2,"Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
132,"9/10/24",1,6,"Shaw, Greg","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS","Undefined",4,"Top",0,2,2,"Fastball","InPlay","Undefined","LineDrive","Single",0,0,87.8,NA,NA,NA,NA,NA,NA,NA
133,"9/10/24",2,1,"Shaw, Greg","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS","Undefined",4,"Top",0,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
134,"9/10/24",2,2,"Shaw, Greg","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS","Undefined",4,"Top",0,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
135,"9/10/24",2,3,"Shaw, Greg","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS","Undefined",4,"Top",0,1,1,"Fastball","InPlay","Undefined","Groundball","Single",0,0,101.1,NA,NA,NA,NA,NA,NA,NA
136,"9/10/24",3,1,"Shaw, Greg","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",4,"Top",0,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
137,"9/10/24",3,2,"Shaw, Greg","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",4,"Top",0,1,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
138,"9/10/24",3,3,"Shaw, Greg","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",4,"Top",0,1,1,"Slider","InPlay","Undefined","LineDrive","Single",0,0,100.9,NA,NA,NA,NA,NA,NA,NA
139,"9/10/24",4,1,"Shaw, Greg","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS","Undefined",4,"Top",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
140,"9/10/24",4,2,"Shaw, Greg","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS","Undefined",4,"Top",0,0,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,68.7,NA,NA,NA,NA,NA,NA,NA
141,"9/10/24",4,3,"Shaw, Greg","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS","Undefined",4,"Top",0,0,2,"Fastball","InPlay","Undefined","FlyBall","Sacrifice",1,1,94.1,NA,NA,NA,NA,NA,NA,NA
142,"9/10/24",5,1,"Shaw, Greg","Right","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",4,"Top",1,0,0,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
143,"9/10/24",5,2,"Shaw, Greg","Right","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",4,"Top",1,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
144,"9/10/24",5,3,"Shaw, Greg","Right","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",4,"Top",1,1,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
145,"9/10/24",5,4,"Shaw, Greg","Right","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",4,"Top",1,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
146,"9/10/24",5,5,"Shaw, Greg","Right","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",4,"Top",1,1,2,"Slider","InPlay","Undefined","FlyBall","Sacrifice",1,1,79.3,NA,NA,NA,NA,NA,NA,NA
147,"9/10/24",6,1,"Shaw, Greg","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",4,"Top",2,0,0,"Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
148,"9/10/24",6,2,"Shaw, Greg","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",4,"Top",2,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
149,"9/10/24",6,3,"Shaw, Greg","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",4,"Top",2,1,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
150,"9/10/24",6,4,"Shaw, Greg","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",4,"Top",2,1,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
151,"9/10/24",6,5,"Shaw, Greg","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS","Undefined",4,"Top",2,2,2,"Fastball","InPlay","Undefined","LineDrive","Single",0,1,84.6,NA,NA,NA,NA,NA,NA,NA
152,"9/10/24",7,1,"Shaw, Greg","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS","Undefined",4,"Top",2,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
153,"9/10/24",7,2,"Shaw, Greg","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS","Undefined",4,"Top",2,0,1,"Fastball","BallCalled","Undefined","Undefined","StolenBase",0,0,NA,NA,NA,NA,NA,NA,NA,NA
154,"9/10/24",7,3,"Shaw, Greg","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS","Undefined",4,"Top",2,1,1,"Slider","InPlay","Undefined","GroundBall","Single",0,1,103.4,NA,NA,NA,NA,NA,NA,NA
155,"9/10/24",8,1,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",4,"Top",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
156,"9/10/24",8,2,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",4,"Top",2,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
157,"9/10/24",8,3,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",4,"Top",2,2,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
158,"9/10/24",8,4,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",4,"Top",2,2,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
159,"9/10/24",8,5,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",4,"Top",2,2,2,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
160,"9/10/24",8,6,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",4,"Top",2,3,2,"Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
161,"9/10/24",8,7,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",4,"Top",2,3,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
162,"9/10/24",8,8,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",4,"Top",2,3,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
163,"9/10/24",8,9,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",4,"Top",2,3,2,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
164,"9/10/24",8,10,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",4,"Top",2,3,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,75.1,NA,NA,NA,NA,NA,NA,NA
165,"9/10/24",8,11,"Shaw, Greg","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS","Undefined",4,"Top",2,3,2,"Slider","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
166,"9/10/24",1,1,"Mach, Alex","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS","Undefined",4,"Bottom",0,0,0,"Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
167,"9/10/24",1,2,"Mach, Alex","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS","Undefined",4,"Bottom",0,0,1,"Fastball","InPlay","Undefined","GroundBall","Out",1,0,19.1,NA,NA,NA,NA,NA,NA,NA
168,"9/10/24",2,1,"Mach, Alex","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS","Undefined",4,"Bottom",1,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
169,"9/10/24",2,2,"Mach, Alex","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS","Undefined",4,"Bottom",1,1,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
170,"9/10/24",2,3,"Mach, Alex","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS","Undefined",4,"Bottom",1,1,1,"Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
171,"9/10/24",2,4,"Mach, Alex","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS","Undefined",4,"Bottom",1,1,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
172,"9/10/24",2,5,"Mach, Alex","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS","Undefined",4,"Bottom",1,2,2,"Changeup","InPlay","Undefined","GroundBall","Out",1,0,101.5,NA,NA,NA,NA,NA,NA,NA
173,"9/10/24",3,1,"Mach, Alex","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS","Undefined",4,"Bottom",2,0,0,"Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
174,"9/10/24",3,2,"Mach, Alex","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS","Undefined",4,"Bottom",2,0,1,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
175,"9/10/24",3,3,"Mach, Alex","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS","Undefined",4,"Bottom",2,0,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
176,"9/10/24",3,4,"Mach, Alex","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS","Undefined",4,"Bottom",2,1,2,"Slider","InPlay","Undefined","FlyBall","Out",1,0,76.4,NA,NA,NA,NA,NA,NA,NA
177,"9/10/24",1,1,"Hamberger, Evan","Left","UCO_HUS","Belisario, Anthony","Right","UCO_HUS","Undefined",5,"Top",0,0,0,"Fastball","InPlay","Undefined","FlyBall","Out",1,0,91.7,NA,NA,NA,NA,NA,NA,NA
178,"9/10/24",2,1,"Hamberger, Evan","Left","UCO_HUS","Suchy, Cayden","Left","UCO_HUS","Undefined",5,"Top",1,0,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
179,"9/10/24",2,2,"Hamberger, Evan","Left","UCO_HUS","Suchy, Cayden","Left","UCO_HUS","Undefined",5,"Top",1,0,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
180,"9/10/24",2,3,"Hamberger, Evan","Left","UCO_HUS","Suchy, Cayden","Left","UCO_HUS","Undefined",5,"Top",1,0,2,"Slider","InPlay","Undefined","LineDrive","Single",0,0,101.2,NA,NA,NA,NA,NA,NA,NA
181,"9/10/24",3,1,"Hamberger, Evan","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS","Undefined",5,"Top",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
182,"9/10/24",3,2,"Hamberger, Evan","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS","Undefined",5,"Top",1,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
183,"9/10/24",3,3,"Hamberger, Evan","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS","Undefined",5,"Top",1,1,1,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
184,"9/10/24",3,4,"Hamberger, Evan","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS","Undefined",5,"Top",1,2,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
185,"9/10/24",3,5,"Hamberger, Evan","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS","Undefined",5,"Top",1,2,2,"Slider","InPlay","Undefined","LineDrive","Single",0,0,72.3,NA,NA,NA,NA,NA,NA,NA
186,"9/10/24",4,1,"Hamberger, Evan","Left","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",5,"Top",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
187,"9/10/24",4,2,"Hamberger, Evan","Left","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",5,"Top",1,0,1,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
188,"9/10/24",4,3,"Hamberger, Evan","Left","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS","Undefined",5,"Top",1,0,2,"Changeup","InPlay","Undefined","LineDrive","Single",0,0,79.7,NA,NA,NA,NA,NA,NA,NA
189,"9/10/24",5,1,"Hamberger, Evan","Left","UCO_HUS","Padilla, Bryan","Right","UCO_HUS","Undefined",5,"Top",1,0,0,"Fastball","InPlay","Undefined","GroundBall","Out",1,1,84.2,NA,NA,NA,NA,NA,NA,NA
190,"9/10/24",6,1,"Hamberger, Evan","Left","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",5,"Top",2,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
191,"9/10/24",6,2,"Hamberger, Evan","Left","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",5,"Top",2,1,0,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
192,"9/10/24",6,3,"Hamberger, Evan","Left","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",5,"Top",2,1,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
193,"9/10/24",6,4,"Hamberger, Evan","Left","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",5,"Top",2,2,1,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
194,"9/10/24",6,5,"Hamberger, Evan","Left","UCO_HUS","Garbowski, Matt","Left","UCO_HUS","Undefined",5,"Top",2,2,2,"Fastball","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
195,"9/10/24",1,1,"Conte, Giovanni","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS","Undefined",5,"Bottom",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
196,"9/10/24",1,2,"Conte, Giovanni","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS","Undefined",5,"Bottom",0,0,1,"Curveball","BallCalled","HitByPitch","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
197,"9/10/24",2,1,"Conte, Giovanni","Right","UCO_HUS","Root, Beau","Left","UCO_HUS","Undefined",5,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
198,"9/10/24",2,2,"Conte, Giovanni","Right","UCO_HUS","Root, Beau","Left","UCO_HUS","Undefined",5,"Bottom",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
199,"9/10/24",2,3,"Conte, Giovanni","Right","UCO_HUS","Root, Beau","Left","UCO_HUS","Undefined",5,"Bottom",0,2,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
200,"9/10/24",2,4,"Conte, Giovanni","Right","UCO_HUS","Root, Beau","Left","UCO_HUS","Undefined",5,"Bottom",0,2,1,"Fastball","StrikeCalled","Undefined","Undefined","StolenBase",0,0,NA,NA,NA,NA,NA,NA,NA,NA
201,"9/10/24",2,5,"Conte, Giovanni","Right","UCO_HUS","Root, Beau","Left","UCO_HUS","Undefined",5,"Bottom",0,2,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
202,"9/10/24",2,6,"Conte, Giovanni","Right","UCO_HUS","Root, Beau","Left","UCO_HUS","Undefined",5,"Bottom",0,3,2,"Fastball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
203,"9/10/24",3,1,"Conte, Giovanni","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS","Undefined",5,"Bottom",0,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
204,"9/10/24",3,2,"Conte, Giovanni","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS","Undefined",5,"Bottom",0,1,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
205,"9/10/24",3,3,"Conte, Giovanni","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS","Undefined",5,"Bottom",0,2,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
206,"9/10/24",3,4,"Conte, Giovanni","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS","Undefined",5,"Bottom",0,2,1,"Fastball","BallCalled","Undefined","Undefined","StolenBase",0,0,NA,NA,NA,NA,NA,NA,NA,NA
207,"9/10/24",3,5,"Conte, Giovanni","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS","Undefined",5,"Bottom",0,3,1,"Fastball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
208,"9/10/24",4,1,"Conte, Giovanni","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS","Undefined",5,"Bottom",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
209,"9/10/24",4,2,"Conte, Giovanni","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS","Undefined",5,"Bottom",0,0,1,"Fastball","InPlay","Undefined","FlyBall","Sacrifice",1,1,90.9,NA,NA,NA,NA,NA,NA,NA
210,"9/10/24",5,1,"Conte, Giovanni","Right","UCO_HUS","Daniels, Ryan","Right","UCO_HUS","Undefined",5,"Bottom",1,0,0,"Fastball","CalledStrike","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
211,"9/10/24",5,2,"Conte, Giovanni","Right","UCO_HUS","Daniels, Ryan","Right","UCO_HUS","Undefined",5,"Bottom",1,0,1,"Slider","InPlay","Undefined","LineDrive","Sacrifice",1,1,103.6,NA,NA,NA,NA,NA,NA,NA
212,"9/10/24",6,1,"Conte, Giovanni","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS","Undefined",5,"Bottom",2,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
213,"9/10/24",6,2,"Conte, Giovanni","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS","Undefined",5,"Bottom",2,1,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
